CONNECTED COMPONENTS RESULT
Test Case: 100000
Input File: test/test_case_100000.txt

Number of components: 25001

Vertex Component
87881 12882
87882 12883
87883 12884
87884 12885
87885 12886
87886 12887
87887 12888
87888 12889
87889 12890
87890 12891
87891 12892
87892 12893
87893 12894
87894 12895
87895 12896
87896 12897
87897 12898
87898 12899
87899 12900
87900 12901
87901 12902
87902 12903
87903 12904
87904 12905
87905 12906
87906 12907
87907 12908
87908 12909
87909 12910
87910 12911
87911 12912
87912 12913
87913 12914
87914 12915
87915 12916
87916 12917
87917 12918
87918 12919
87919 12920
87920 12921
87921 12922
87922 12923
87923 12924
87924 12925
87925 12926
87926 12927
87927 12928
87928 12929
87929 12930
87930 12931
87931 12932
87932 12933
87933 12934
87934 12935
87935 12936
87936 12937
87937 12938
87938 12939
87939 12940
87940 12941
87941 12942
87942 12943
87943 12944
87944 12945
87945 12946
87946 12947
87947 12948
87948 12949
87949 12950
87950 12951
87951 12952
87952 12953
87953 12954
87954 12955
87955 12956
87956 12957
87957 12958
87958 12959
87959 12960
87960 12961
87961 12962
87962 12963
87963 12964
87964 12965
87965 12966
87966 12967
87967 12968
87968 12969
87969 12970
87970 12971
87971 12972
87972 12973
87973 12974
87974 12975
87975 12976
87976 12977
87977 12978
87978 12979
87979 12980
87980 12981
87981 12982
87982 12983
87983 12984
87984 12985
87985 12986
87986 12987
87987 12988
87988 12989
87989 12990
87990 12991
87991 12992
87992 12993
87993 12994
87994 12995
87995 12996
87996 12997
87997 12998
87998 12999
87999 13000
88000 13001
88001 13002
88002 13003
88003 13004
88004 13005
88005 13006
88006 13007
88007 13008
88008 13009
88009 13010
88010 13011
88011 13012
88012 13013
88013 13014
88014 13015
88015 13016
88016 13017
88017 13018
88018 13019
88019 13020
88020 13021
88021 13022
88022 13023
88023 13024
88024 13025
88025 13026
88026 13027
88027 13028
88028 13029
88029 13030
88030 13031
88031 13032
88032 13033
88033 13034
88034 13035
88035 13036
88036 13037
88037 13038
88038 13039
88039 13040
88040 13041
88041 13042
88042 13043
88043 13044
88044 13045
88045 13046
88046 13047
88047 13048
88048 13049
88049 13050
88050 13051
88051 13052
88052 13053
88053 13054
88054 13055
88055 13056
88056 13057
88057 13058
88058 13059
88059 13060
88060 13061
88061 13062
88062 13063
88063 13064
88064 13065
88065 13066
88066 13067
88067 13068
88068 13069
88069 13070
88070 13071
88071 13072
88072 13073
88073 13074
88074 13075
88075 13076
88076 13077
88077 13078
88078 13079
88079 13080
88080 13081
88081 13082
88082 13083
88083 13084
88084 13085
88085 13086
88086 13087
88087 13088
88088 13089
88089 13090
88090 13091
88091 13092
88092 13093
88093 13094
88094 13095
88095 13096
88096 13097
88097 13098
88098 13099
88099 13100
88100 13101
88101 13102
88102 13103
88103 13104
88104 13105
88105 13106
88106 13107
88107 13108
88108 13109
88109 13110
88110 13111
88111 13112
88112 13113
88113 13114
88114 13115
88115 13116
88116 13117
88117 13118
88118 13119
88119 13120
88120 13121
88121 13122
88122 13123
88123 13124
88124 13125
88125 13126
88126 13127
88127 13128
88128 13129
88129 13130
88130 13131
88131 13132
88132 13133
88133 13134
88134 13135
88135 13136
88136 13137
88137 13138
88138 13139
88139 13140
88140 13141
88141 13142
88142 13143
88143 13144
88144 13145
88145 13146
88146 13147
88147 13148
88148 13149
88149 13150
88150 13151
88151 13152
88152 13153
88153 13154
88154 13155
88155 13156
88156 13157
88157 13158
88158 13159
88159 13160
88160 13161
88161 13162
88162 13163
88163 13164
88164 13165
88165 13166
88166 13167
88167 13168
88168 13169
88169 13170
88170 13171
88171 13172
88172 13173
88173 13174
88174 13175
88175 13176
88176 13177
88177 13178
88178 13179
88179 13180
88180 13181
88181 13182
88182 13183
88183 13184
88184 13185
88185 13186
88186 13187
88187 13188
88188 13189
88189 13190
88190 13191
88191 13192
88192 13193
88193 13194
88194 13195
88195 13196
88196 13197
88197 13198
88198 13199
88199 13200
88200 13201
88201 13202
88202 13203
88203 13204
88204 13205
88205 13206
88206 13207
88207 13208
88208 13209
88209 13210
88210 13211
88211 13212
88212 13213
88213 13214
88214 13215
88215 13216
88216 13217
88217 13218
88218 13219
88219 13220
88220 13221
88221 13222
88222 13223
88223 13224
88224 13225
88225 13226
88226 13227
88227 13228
88228 13229
88229 13230
88230 13231
88231 13232
88232 13233
88233 13234
88234 13235
88235 13236
88236 13237
88237 13238
88238 13239
88239 13240
88240 13241
88241 13242
88242 13243
88243 13244
88244 13245
88245 13246
88246 13247
88247 13248
88248 13249
88249 13250
88250 13251
88251 13252
88252 13253
88253 13254
88254 13255
88255 13256
88256 13257
88257 13258
88258 13259
88259 13260
88260 13261
88261 13262
88262 13263
88263 13264
88264 13265
88265 13266
88266 13267
88267 13268
88268 13269
88269 13270
88270 13271
88271 13272
88272 13273
88273 13274
88274 13275
88275 13276
88276 13277
88277 13278
88278 13279
88279 13280
88280 13281
88281 13282
88282 13283
88283 13284
88284 13285
88285 13286
88286 13287
88287 13288
88288 13289
88289 13290
88290 13291
88291 13292
88292 13293
88293 13294
88294 13295
88295 13296
88296 13297
88297 13298
88298 13299
88299 13300
88300 13301
88301 13302
88302 13303
88303 13304
88304 13305
88305 13306
88306 13307
88307 13308
88308 13309
88309 13310
88310 13311
88311 13312
88312 13313
88313 13314
88314 13315
88315 13316
88316 13317
88317 13318
88318 13319
88319 13320
88320 13321
88321 13322
88322 13323
88323 13324
88324 13325
88325 13326
88326 13327
88327 13328
88328 13329
88329 13330
88330 13331
88331 13332
88332 13333
88333 13334
88334 13335
88335 13336
88336 13337
88337 13338
88338 13339
88339 13340
88340 13341
88341 13342
88342 13343
88343 13344
88344 13345
88345 13346
88346 13347
88347 13348
88348 13349
88349 13350
88350 13351
88351 13352
88352 13353
88353 13354
88354 13355
88355 13356
88356 13357
88357 13358
88358 13359
88359 13360
88360 13361
88361 13362
88362 13363
88363 13364
88364 13365
88365 13366
88366 13367
88367 13368
88368 13369
88369 13370
88370 13371
88371 13372
88372 13373
88373 13374
88374 13375
88375 13376
88376 13377
88377 13378
88378 13379
88379 13380
88380 13381
88381 13382
88382 13383
88383 13384
88384 13385
88385 13386
88386 13387
88387 13388
88388 13389
88389 13390
88390 13391
88391 13392
88392 13393
88393 13394
88394 13395
88395 13396
88396 13397
88397 13398
88398 13399
88399 13400
88400 13401
88401 13402
88402 13403
88403 13404
88404 13405
88405 13406
88406 13407
88407 13408
88408 13409
88409 13410
88410 13411
88411 13412
88412 13413
88413 13414
88414 13415
88415 13416
88416 13417
88417 13418
88418 13419
88419 13420
88420 13421
88421 13422
88422 13423
88423 13424
88424 13425
88425 13426
88426 13427
88427 13428
88428 13429
88429 13430
88430 13431
88431 13432
88432 13433
88433 13434
88434 13435
88435 13436
88436 13437
88437 13438
88438 13439
88439 13440
88440 13441
88441 13442
88442 13443
88443 13444
88444 13445
88445 13446
88446 13447
88447 13448
88448 13449
88449 13450
88450 13451
88451 13452
88452 13453
88453 13454
88454 13455
88455 13456
88456 13457
88457 13458
88458 13459
88459 13460
88460 13461
88461 13462
88462 13463
88463 13464
88464 13465
88465 13466
88466 13467
88467 13468
88468 13469
88469 13470
88470 13471
88471 13472
88472 13473
88473 13474
88474 13475
88475 13476
88476 13477
88477 13478
88478 13479
88479 13480
88480 13481
88481 13482
88482 13483
88483 13484
88484 13485
88485 13486
88486 13487
88487 13488
88488 13489
88489 13490
88490 13491
88491 13492
88492 13493
88493 13494
88494 13495
88495 13496
88496 13497
88497 13498
88498 13499
88499 13500
88500 13501
88501 13502
88502 13503
88503 13504
88504 13505
88505 13506
88506 13507
88507 13508
88508 13509
88509 13510
88510 13511
88511 13512
88512 13513
88513 13514
88514 13515
88515 13516
88516 13517
88517 13518
88518 13519
88519 13520
88520 13521
88521 13522
88522 13523
88523 13524
88524 13525
88525 13526
88526 13527
88527 13528
88528 13529
88529 13530
88530 13531
88531 13532
88532 13533
88533 13534
88534 13535
88535 13536
88536 13537
88537 13538
88538 13539
88539 13540
88540 13541
88541 13542
88542 13543
88543 13544
88544 13545
88545 13546
88546 13547
88547 13548
88548 13549
88549 13550
88550 13551
88551 13552
88552 13553
88553 13554
88554 13555
88555 13556
88556 13557
88557 13558
88558 13559
88559 13560
88560 13561
88561 13562
88562 13563
88563 13564
88564 13565
88565 13566
88566 13567
88567 13568
88568 13569
88569 13570
88570 13571
88571 13572
88572 13573
88573 13574
88574 13575
88575 13576
88576 13577
88577 13578
88578 13579
88579 13580
88580 13581
88581 13582
88582 13583
88583 13584
88584 13585
88585 13586
88586 13587
88587 13588
88588 13589
88589 13590
88590 13591
88591 13592
88592 13593
88593 13594
88594 13595
88595 13596
88596 13597
88597 13598
88598 13599
88599 13600
88600 13601
88601 13602
88602 13603
88603 13604
88604 13605
88605 13606
88606 13607
88607 13608
88608 13609
88609 13610
88610 13611
88611 13612
88612 13613
88613 13614
88614 13615
88615 13616
88616 13617
88617 13618
88618 13619
88619 13620
88620 13621
88621 13622
88622 13623
88623 13624
88624 13625
88625 13626
88626 13627
88627 13628
88628 13629
88629 13630
88630 13631
88631 13632
88632 13633
88633 13634
88634 13635
88635 13636
88636 13637
88637 13638
88638 13639
88639 13640
88640 13641
88641 13642
88642 13643
88643 13644
88644 13645
88645 13646
88646 13647
88647 13648
88648 13649
88649 13650
88650 13651
88651 13652
88652 13653
88653 13654
88654 13655
88655 13656
88656 13657
88657 13658
88658 13659
88659 13660
88660 13661
88661 13662
88662 13663
88663 13664
88664 13665
88665 13666
88666 13667
88667 13668
88668 13669
88669 13670
88670 13671
88671 13672
88672 13673
88673 13674
88674 13675
88675 13676
88676 13677
88677 13678
88678 13679
88679 13680
88680 13681
88681 13682
88682 13683
88683 13684
88684 13685
88685 13686
88686 13687
88687 13688
88688 13689
88689 13690
88690 13691
88691 13692
88692 13693
88693 13694
88694 13695
88695 13696
88696 13697
88697 13698
88698 13699
88699 13700
88700 13701
88701 13702
88702 13703
88703 13704
88704 13705
88705 13706
88706 13707
88707 13708
88708 13709
88709 13710
88710 13711
88711 13712
88712 13713
88713 13714
88714 13715
88715 13716
88716 13717
88717 13718
88718 13719
88719 13720
88720 13721
88721 13722
88722 13723
88723 13724
88724 13725
88725 13726
88726 13727
88727 13728
88728 13729
88729 13730
88730 13731
88731 13732
88732 13733
88733 13734
88734 13735
88735 13736
88736 13737
88737 13738
88738 13739
88739 13740
88740 13741
88741 13742
88742 13743
88743 13744
88744 13745
88745 13746
88746 13747
88747 13748
88748 13749
88749 13750
88750 13751
88751 13752
88752 13753
88753 13754
88754 13755
88755 13756
88756 13757
88757 13758
88758 13759
88759 13760
88760 13761
88761 13762
88762 13763
88763 13764
88764 13765
88765 13766
88766 13767
88767 13768
88768 13769
88769 13770
88770 13771
88771 13772
88772 13773
88773 13774
88774 13775
88775 13776
88776 13777
88777 13778
88778 13779
88779 13780
88780 13781
88781 13782
88782 13783
88783 13784
88784 13785
88785 13786
88786 13787
88787 13788
88788 13789
88789 13790
88790 13791
88791 13792
88792 13793
88793 13794
88794 13795
88795 13796
88796 13797
88797 13798
88798 13799
88799 13800
88800 13801
88801 13802
88802 13803
88803 13804
88804 13805
88805 13806
88806 13807
88807 13808
88808 13809
88809 13810
88810 13811
88811 13812
88812 13813
88813 13814
88814 13815
88815 13816
88816 13817
88817 13818
88818 13819
88819 13820
88820 13821
88821 13822
88822 13823
88823 13824
88824 13825
88825 13826
88826 13827
88827 13828
88828 13829
88829 13830
88830 13831
88831 13832
88832 13833
88833 13834
88834 13835
88835 13836
88836 13837
88837 13838
88838 13839
88839 13840
88840 13841
88841 13842
88842 13843
88843 13844
88844 13845
88845 13846
88846 13847
88847 13848
88848 13849
88849 13850
88850 13851
88851 13852
88852 13853
88853 13854
88854 13855
88855 13856
88856 13857
88857 13858
88858 13859
88859 13860
88860 13861
88861 13862
88862 13863
88863 13864
88864 13865
88865 13866
88866 13867
88867 13868
88868 13869
88869 13870
88870 13871
88871 13872
88872 13873
88873 13874
88874 13875
88875 13876
88876 13877
88877 13878
88878 13879
88879 13880
88880 13881
88881 13882
88882 13883
88883 13884
88884 13885
88885 13886
88886 13887
88887 13888
88888 13889
88889 13890
88890 13891
88891 13892
88892 13893
88893 13894
88894 13895
88895 13896
88896 13897
88897 13898
88898 13899
88899 13900
88900 13901
88901 13902
88902 13903
88903 13904
88904 13905
88905 13906
88906 13907
88907 13908
88908 13909
88909 13910
88910 13911
88911 13912
88912 13913
88913 13914
88914 13915
88915 13916
88916 13917
88917 13918
88918 13919
88919 13920
88920 13921
88921 13922
88922 13923
88923 13924
88924 13925
88925 13926
88926 13927
88927 13928
88928 13929
88929 13930
88930 13931
88931 13932
88932 13933
88933 13934
88934 13935
88935 13936
88936 13937
88937 13938
88938 13939
88939 13940
88940 13941
88941 13942
88942 13943
88943 13944
88944 13945
88945 13946
88946 13947
88947 13948
88948 13949
88949 13950
88950 13951
88951 13952
88952 13953
88953 13954
88954 13955
88955 13956
88956 13957
88957 13958
88958 13959
88959 13960
88960 13961
88961 13962
88962 13963
88963 13964
88964 13965
88965 13966
88966 13967
88967 13968
88968 13969
88969 13970
88970 13971
88971 13972
88972 13973
88973 13974
88974 13975
88975 13976
88976 13977
88977 13978
88978 13979
88979 13980
88980 13981
88981 13982
88982 13983
88983 13984
88984 13985
88985 13986
88986 13987
88987 13988
88988 13989
88989 13990
88990 13991
88991 13992
88992 13993
88993 13994
88994 13995
88995 13996
88996 13997
88997 13998
88998 13999
88999 14000
89000 14001
89001 14002
89002 14003
89003 14004
89004 14005
89005 14006
89006 14007
89007 14008
89008 14009
89009 14010
89010 14011
89011 14012
89012 14013
89013 14014
89014 14015
89015 14016
89016 14017
89017 14018
89018 14019
89019 14020
