CONNECTED COMPONENTS RESULT
Test Case: 50000
Input File: test/test_case_50000.txt

Number of components: 12501

Vertex Component
41894 4395
41895 4396
41896 4397
41897 4398
41898 4399
41899 4400
41900 4401
41901 4402
41902 4403
41903 4404
41904 4405
41905 4406
41906 4407
41907 4408
41908 4409
41909 4410
41910 4411
41911 4412
41912 4413
41913 4414
41914 4415
41915 4416
41916 4417
41917 4418
41918 4419
41919 4420
41920 4421
41921 4422
41922 4423
41923 4424
41924 4425
41925 4426
41926 4427
41927 4428
41928 4429
41929 4430
41930 4431
41931 4432
41932 4433
41933 4434
41934 4435
41935 4436
41936 4437
41937 4438
41938 4439
41939 4440
41940 4441
41941 4442
41942 4443
41943 4444
41944 4445
41945 4446
41946 4447
41947 4448
41948 4449
41949 4450
41950 4451
41951 4452
41952 4453
41953 4454
41954 4455
41955 4456
41956 4457
41957 4458
41958 4459
41959 4460
41960 4461
41961 4462
41962 4463
41963 4464
41964 4465
41965 4466
41966 4467
41967 4468
41968 4469
41969 4470
41970 4471
41971 4472
41972 4473
41973 4474
41974 4475
41975 4476
41976 4477
41977 4478
41978 4479
41979 4480
41980 4481
41981 4482
41982 4483
41983 4484
41984 4485
41985 4486
41986 4487
41987 4488
41988 4489
41989 4490
41990 4491
41991 4492
41992 4493
41993 4494
41994 4495
41995 4496
41996 4497
41997 4498
41998 4499
41999 4500
42000 4501
42001 4502
42002 4503
42003 4504
42004 4505
42005 4506
42006 4507
42007 4508
42008 4509
42009 4510
42010 4511
42011 4512
42012 4513
42013 4514
42014 4515
42015 4516
42016 4517
42017 4518
42018 4519
42019 4520
42020 4521
42021 4522
42022 4523
42023 4524
42024 4525
42025 4526
42026 4527
42027 4528
42028 4529
42029 4530
42030 4531
42031 4532
42032 4533
42033 4534
42034 4535
42035 4536
42036 4537
42037 4538
42038 4539
42039 4540
42040 4541
42041 4542
42042 4543
42043 4544
42044 4545
42045 4546
42046 4547
42047 4548
42048 4549
42049 4550
42050 4551
42051 4552
42052 4553
42053 4554
42054 4555
42055 4556
42056 4557
42057 4558
42058 4559
42059 4560
42060 4561
42061 4562
42062 4563
42063 4564
42064 4565
42065 4566
42066 4567
42067 4568
42068 4569
42069 4570
42070 4571
42071 4572
42072 4573
42073 4574
42074 4575
42075 4576
42076 4577
42077 4578
42078 4579
42079 4580
42080 4581
42081 4582
42082 4583
42083 4584
42084 4585
42085 4586
42086 4587
42087 4588
42088 4589
42089 4590
42090 4591
42091 4592
42092 4593
42093 4594
42094 4595
42095 4596
42096 4597
42097 4598
42098 4599
42099 4600
42100 4601
42101 4602
42102 4603
42103 4604
42104 4605
42105 4606
42106 4607
42107 4608
42108 4609
42109 4610
42110 4611
42111 4612
42112 4613
42113 4614
42114 4615
42115 4616
42116 4617
42117 4618
42118 4619
42119 4620
42120 4621
42121 4622
42122 4623
42123 4624
42124 4625
42125 4626
42126 4627
42127 4628
42128 4629
42129 4630
42130 4631
42131 4632
42132 4633
42133 4634
42134 4635
42135 4636
42136 4637
42137 4638
42138 4639
42139 4640
42140 4641
42141 4642
42142 4643
42143 4644
42144 4645
42145 4646
42146 4647
42147 4648
42148 4649
42149 4650
42150 4651
42151 4652
42152 4653
42153 4654
42154 4655
42155 4656
42156 4657
42157 4658
42158 4659
42159 4660
42160 4661
42161 4662
42162 4663
42163 4664
42164 4665
42165 4666
42166 4667
42167 4668
42168 4669
42169 4670
42170 4671
42171 4672
42172 4673
42173 4674
42174 4675
42175 4676
42176 4677
42177 4678
42178 4679
42179 4680
42180 4681
42181 4682
42182 4683
42183 4684
42184 4685
42185 4686
42186 4687
42187 4688
42188 4689
42189 4690
42190 4691
42191 4692
42192 4693
42193 4694
42194 4695
42195 4696
42196 4697
42197 4698
42198 4699
42199 4700
42200 4701
42201 4702
42202 4703
42203 4704
42204 4705
42205 4706
42206 4707
42207 4708
42208 4709
42209 4710
42210 4711
42211 4712
42212 4713
42213 4714
42214 4715
42215 4716
42216 4717
42217 4718
42218 4719
42219 4720
42220 4721
42221 4722
42222 4723
42223 4724
42224 4725
42225 4726
42226 4727
42227 4728
42228 4729
42229 4730
42230 4731
42231 4732
42232 4733
42233 4734
42234 4735
42235 4736
42236 4737
42237 4738
42238 4739
42239 4740
42240 4741
42241 4742
42242 4743
42243 4744
42244 4745
42245 4746
42246 4747
42247 4748
42248 4749
42249 4750
42250 4751
42251 4752
42252 4753
42253 4754
42254 4755
42255 4756
42256 4757
42257 4758
42258 4759
42259 4760
42260 4761
42261 4762
42262 4763
42263 4764
42264 4765
42265 4766
42266 4767
42267 4768
42268 4769
42269 4770
42270 4771
42271 4772
42272 4773
42273 4774
42274 4775
42275 4776
42276 4777
42277 4778
42278 4779
42279 4780
42280 4781
42281 4782
42282 4783
42283 4784
42284 4785
42285 4786
42286 4787
42287 4788
42288 4789
42289 4790
42290 4791
42291 4792
42292 4793
42293 4794
42294 4795
42295 4796
42296 4797
42297 4798
42298 4799
42299 4800
42300 4801
42301 4802
42302 4803
42303 4804
42304 4805
42305 4806
42306 4807
42307 4808
42308 4809
42309 4810
42310 4811
42311 4812
42312 4813
42313 4814
42314 4815
42315 4816
42316 4817
42317 4818
42318 4819
42319 4820
42320 4821
42321 4822
42322 4823
42323 4824
42324 4825
42325 4826
42326 4827
42327 4828
42328 4829
42329 4830
42330 4831
42331 4832
42332 4833
42333 4834
42334 4835
42335 4836
42336 4837
42337 4838
42338 4839
42339 4840
42340 4841
42341 4842
42342 4843
42343 4844
42344 4845
42345 4846
42346 4847
42347 4848
42348 4849
42349 4850
42350 4851
42351 4852
42352 4853
42353 4854
42354 4855
42355 4856
42356 4857
42357 4858
42358 4859
42359 4860
42360 4861
42361 4862
42362 4863
42363 4864
42364 4865
42365 4866
42366 4867
42367 4868
42368 4869
42369 4870
42370 4871
42371 4872
42372 4873
42373 4874
42374 4875
42375 4876
42376 4877
42377 4878
42378 4879
42379 4880
42380 4881
42381 4882
42382 4883
42383 4884
42384 4885
42385 4886
42386 4887
42387 4888
42388 4889
42389 4890
42390 4891
42391 4892
42392 4893
42393 4894
42394 4895
42395 4896
42396 4897
42397 4898
42398 4899
42399 4900
42400 4901
42401 4902
42402 4903
42403 4904
42404 4905
42405 4906
42406 4907
42407 4908
42408 4909
42409 4910
42410 4911
42411 4912
42412 4913
42413 4914
42414 4915
42415 4916
42416 4917
42417 4918
42418 4919
42419 4920
42420 4921
42421 4922
42422 4923
42423 4924
42424 4925
42425 4926
42426 4927
42427 4928
42428 4929
42429 4930
42430 4931
42431 4932
42432 4933
42433 4934
42434 4935
42435 4936
42436 4937
42437 4938
42438 4939
42439 4940
42440 4941
42441 4942
42442 4943
42443 4944
42444 4945
42445 4946
42446 4947
42447 4948
42448 4949
42449 4950
42450 4951
42451 4952
42452 4953
42453 4954
42454 4955
42455 4956
42456 4957
42457 4958
42458 4959
42459 4960
42460 4961
42461 4962
42462 4963
42463 4964
42464 4965
42465 4966
42466 4967
42467 4968
42468 4969
42469 4970
42470 4971
42471 4972
42472 4973
42473 4974
42474 4975
42475 4976
42476 4977
42477 4978
42478 4979
42479 4980
42480 4981
42481 4982
42482 4983
42483 4984
42484 4985
42485 4986
42486 4987
42487 4988
42488 4989
42489 4990
42490 4991
42491 4992
42492 4993
42493 4994
42494 4995
42495 4996
42496 4997
42497 4998
42498 4999
42499 5000
42500 5001
42501 5002
42502 5003
42503 5004
42504 5005
42505 5006
42506 5007
42507 5008
42508 5009
42509 5010
42510 5011
42511 5012
42512 5013
42513 5014
42514 5015
42515 5016
42516 5017
42517 5018
42518 5019
42519 5020
42520 5021
42521 5022
42522 5023
42523 5024
42524 5025
42525 5026
42526 5027
42527 5028
42528 5029
42529 5030
42530 5031
42531 5032
42532 5033
42533 5034
42534 5035
42535 5036
42536 5037
42537 5038
42538 5039
42539 5040
42540 5041
42541 5042
42542 5043
42543 5044
42544 5045
42545 5046
42546 5047
42547 5048
42548 5049
42549 5050
42550 5051
42551 5052
42552 5053
42553 5054
42554 5055
42555 5056
42556 5057
42557 5058
42558 5059
42559 5060
42560 5061
42561 5062
42562 5063
42563 5064
42564 5065
42565 5066
42566 5067
42567 5068
42568 5069
42569 5070
42570 5071
42571 5072
42572 5073
42573 5074
42574 5075
42575 5076
42576 5077
42577 5078
42578 5079
42579 5080
42580 5081
42581 5082
42582 5083
42583 5084
42584 5085
42585 5086
42586 5087
42587 5088
42588 5089
42589 5090
42590 5091
42591 5092
42592 5093
42593 5094
42594 5095
42595 5096
42596 5097
42597 5098
42598 5099
42599 5100
42600 5101
42601 5102
42602 5103
42603 5104
42604 5105
42605 5106
42606 5107
42607 5108
42608 5109
42609 5110
42610 5111
42611 5112
42612 5113
42613 5114
42614 5115
42615 5116
42616 5117
42617 5118
42618 5119
42619 5120
42620 5121
42621 5122
42622 5123
42623 5124
42624 5125
42625 5126
42626 5127
42627 5128
42628 5129
42629 5130
42630 5131
42631 5132
42632 5133
42633 5134
42634 5135
42635 5136
42636 5137
42637 5138
42638 5139
42639 5140
42640 5141
42641 5142
42642 5143
42643 5144
42644 5145
42645 5146
42646 5147
42647 5148
42648 5149
42649 5150
42650 5151
42651 5152
42652 5153
42653 5154
42654 5155
42655 5156
42656 5157
42657 5158
42658 5159
42659 5160
42660 5161
42661 5162
42662 5163
42663 5164
42664 5165
42665 5166
42666 5167
42667 5168
42668 5169
42669 5170
42670 5171
42671 5172
42672 5173
42673 5174
42674 5175
42675 5176
42676 5177
42677 5178
42678 5179
42679 5180
42680 5181
42681 5182
42682 5183
42683 5184
42684 5185
42685 5186
42686 5187
42687 5188
42688 5189
42689 5190
42690 5191
42691 5192
42692 5193
42693 5194
42694 5195
42695 5196
42696 5197
42697 5198
42698 5199
42699 5200
42700 5201
42701 5202
42702 5203
42703 5204
42704 5205
42705 5206
42706 5207
42707 5208
42708 5209
42709 5210
42710 5211
42711 5212
42712 5213
42713 5214
42714 5215
42715 5216
42716 5217
42717 5218
42718 5219
42719 5220
42720 5221
42721 5222
42722 5223
42723 5224
42724 5225
42725 5226
42726 5227
42727 5228
42728 5229
42729 5230
42730 5231
42731 5232
42732 5233
42733 5234
42734 5235
42735 5236
42736 5237
42737 5238
42738 5239
42739 5240
42740 5241
42741 5242
42742 5243
42743 5244
42744 5245
42745 5246
42746 5247
42747 5248
42748 5249
42749 5250
42750 5251
42751 5252
42752 5253
42753 5254
42754 5255
42755 5256
42756 5257
42757 5258
42758 5259
42759 5260
42760 5261
42761 5262
42762 5263
42763 5264
42764 5265
42765 5266
42766 5267
42767 5268
42768 5269
42769 5270
42770 5271
42771 5272
42772 5273
42773 5274
42774 5275
42775 5276
42776 5277
42777 5278
42778 5279
42779 5280
42780 5281
42781 5282
42782 5283
42783 5284
42784 5285
42785 5286
42786 5287
42787 5288
42788 5289
42789 5290
42790 5291
42791 5292
42792 5293
42793 5294
42794 5295
42795 5296
42796 5297
42797 5298
42798 5299
42799 5300
42800 5301
42801 5302
42802 5303
42803 5304
42804 5305
42805 5306
42806 5307
42807 5308
42808 5309
42809 5310
42810 5311
42811 5312
42812 5313
42813 5314
42814 5315
42815 5316
42816 5317
42817 5318
42818 5319
42819 5320
42820 5321
42821 5322
42822 5323
42823 5324
42824 5325
42825 5326
42826 5327
42827 5328
42828 5329
42829 5330
42830 5331
42831 5332
42832 5333
42833 5334
42834 5335
42835 5336
42836 5337
42837 5338
42838 5339
42839 5340
42840 5341
42841 5342
42842 5343
42843 5344
42844 5345
42845 5346
42846 5347
42847 5348
42848 5349
42849 5350
42850 5351
42851 5352
42852 5353
42853 5354
42854 5355
42855 5356
42856 5357
42857 5358
42858 5359
42859 5360
42860 5361
42861 5362
42862 5363
42863 5364
42864 5365
42865 5366
42866 5367
42867 5368
42868 5369
42869 5370
42870 5371
42871 5372
42872 5373
42873 5374
42874 5375
42875 5376
42876 5377
42877 5378
42878 5379
42879 5380
42880 5381
42881 5382
42882 5383
42883 5384
42884 5385
42885 5386
42886 5387
42887 5388
42888 5389
42889 5390
42890 5391
42891 5392
42892 5393
42893 5394
42894 5395
42895 5396
42896 5397
42897 5398
42898 5399
42899 5400
42900 5401
42901 5402
42902 5403
42903 5404
42904 5405
42905 5406
42906 5407
42907 5408
42908 5409
42909 5410
42910 5411
42911 5412
42912 5413
42913 5414
42914 5415
42915 5416
42916 5417
42917 5418
42918 5419
42919 5420
42920 5421
42921 5422
42922 5423
42923 5424
42924 5425
42925 5426
42926 5427
42927 5428
42928 5429
42929 5430
42930 5431
42931 5432
42932 5433
42933 5434
42934 5435
42935 5436
42936 5437
42937 5438
42938 5439
42939 5440
42940 5441
42941 5442
42942 5443
42943 5444
42944 5445
42945 5446
42946 5447
42947 5448
42948 5449
42949 5450
42950 5451
42951 5452
42952 5453
42953 5454
42954 5455
42955 5456
42956 5457
42957 5458
42958 5459
42959 5460
42960 5461
42961 5462
42962 5463
42963 5464
42964 5465
42965 5466
42966 5467
42967 5468
42968 5469
42969 5470
42970 5471
42971 5472
42972 5473
42973 5474
42974 5475
42975 5476
42976 5477
42977 5478
42978 5479
42979 5480
42980 5481
42981 5482
42982 5483
42983 5484
42984 5485
42985 5486
42986 5487
42987 5488
42988 5489
42989 5490
42990 5491
42991 5492
42992 5493
42993 5494
42994 5495
42995 5496
42996 5497
42997 5498
42998 5499
42999 5500
43000 5501
43001 5502
43002 5503
43003 5504
43004 5505
43005 5506
43006 5507
43007 5508
43008 5509
43009 5510
43010 5511
43011 5512
43012 5513
43013 5514
43014 5515
43015 5516
43016 5517
43017 5518
43018 5519
43019 5520
43020 5521
43021 5522
43022 5523
43023 5524
43024 5525
43025 5526
43026 5527
43027 5528
43028 5529
43029 5530
43030 5531
43031 5532
43032 5533
43033 5534
43034 5535
43035 5536
43036 5537
43037 5538
43038 5539
43039 5540
43040 5541
43041 5542
43042 5543
43043 5544
43044 5545
43045 5546
43046 5547
43047 5548
43048 5549
43049 5550
43050 5551
43051 5552
43052 5553
43053 5554
43054 5555
43055 5556
43056 5557
43057 5558
43058 5559
43059 5560
43060 5561
43061 5562
43062 5563
43063 5564
43064 5565
43065 5566
43066 5567
43067 5568
43068 5569
43069 5570
43070 5571
43071 5572
43072 5573
43073 5574
43074 5575
43075 5576
43076 5577
43077 5578
43078 5579
43079 5580
43080 5581
43081 5582
43082 5583
43083 5584
43084 5585
43085 5586
43086 5587
43087 5588
43088 5589
43089 5590
43090 5591
43091 5592
43092 5593
43093 5594
43094 5595
43095 5596
43096 5597
43097 5598
43098 5599
43099 5600
43100 5601
43101 5602
43102 5603
43103 5604
43104 5605
43105 5606
43106 5607
43107 5608
43108 5609
43109 5610
43110 5611
43111 5612
43112 5613
43113 5614
43114 5615
43115 5616
43116 5617
43117 5618
43118 5619
43119 5620
43120 5621
43121 5622
43122 5623
43123 5624
43124 5625
43125 5626
43126 5627
43127 5628
43128 5629
43129 5630
43130 5631
43131 5632
43132 5633
43133 5634
43134 5635
43135 5636
43136 5637
43137 5638
43138 5639
43139 5640
43140 5641
43141 5642
43142 5643
43143 5644
43144 5645
43145 5646
43146 5647
43147 5648
43148 5649
43149 5650
43150 5651
43151 5652
43152 5653
43153 5654
43154 5655
43155 5656
43156 5657
43157 5658
43158 5659
43159 5660
43160 5661
43161 5662
43162 5663
43163 5664
43164 5665
43165 5666
43166 5667
43167 5668
43168 5669
43169 5670
43170 5671
43171 5672
43172 5673
43173 5674
43174 5675
43175 5676
43176 5677
43177 5678
43178 5679
43179 5680
43180 5681
43181 5682
43182 5683
43183 5684
43184 5685
43185 5686
43186 5687
43187 5688
43188 5689
43189 5690
43190 5691
43191 5692
43192 5693
43193 5694
43194 5695
43195 5696
43196 5697
43197 5698
43198 5699
43199 5700
43200 5701
43201 5702
43202 5703
43203 5704
43204 5705
43205 5706
43206 5707
43207 5708
43208 5709
43209 5710
43210 5711
43211 5712
43212 5713
43213 5714
43214 5715
43215 5716
43216 5717
43217 5718
43218 5719
43219 5720
43220 5721
43221 5722
43222 5723
43223 5724
43224 5725
43225 5726
43226 5727
43227 5728
43228 5729
43229 5730
43230 5731
43231 5732
43232 5733
43233 5734
43234 5735
43235 5736
43236 5737
43237 5738
43238 5739
43239 5740
43240 5741
43241 5742
43242 5743
43243 5744
43244 5745
43245 5746
43246 5747
43247 5748
43248 5749
43249 5750
43250 5751
43251 5752
43252 5753
43253 5754
43254 5755
43255 5756
43256 5757
43257 5758
43258 5759
43259 5760
43260 5761
43261 5762
43262 5763
43263 5764
43264 5765
43265 5766
43266 5767
43267 5768
43268 5769
43269 5770
43270 5771
43271 5772
43272 5773
43273 5774
43274 5775
43275 5776
43276 5777
43277 5778
43278 5779
43279 5780
43280 5781
43281 5782
43282 5783
43283 5784
43284 5785
43285 5786
43286 5787
43287 5788
43288 5789
43289 5790
43290 5791
43291 5792
43292 5793
43293 5794
43294 5795
43295 5796
43296 5797
43297 5798
43298 5799
43299 5800
43300 5801
43301 5802
43302 5803
43303 5804
43304 5805
43305 5806
43306 5807
43307 5808
43308 5809
43309 5810
43310 5811
43311 5812
43312 5813
43313 5814
43314 5815
43315 5816
43316 5817
43317 5818
43318 5819
43319 5820
43320 5821
